co_regiao_pais,regiao_pais,co_uf,estado_abrev,uf,cod_macrorregiao_de_saude,macrorregiao_de_saude,regional_id,regional_nome,municipio_id_sdv,no_municipio,populacao_ibge_2022
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35071,Braganca,350410,SP - ATIBAIA,158647
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35021,Central do Drs II,350420,SP - AURIFLAMA,13692
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,350430,SP - AVAI,4483
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,350440,SP - AVANHANDAVA,11263
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35061,Vale do Jurumirim,350450,SP - AVARE,92805
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,350460,SP - BADY BASSITT,27260
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,350470,SP - BALBINOS,3887
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,350480,SP - BALSAMO,9596
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35172,Circuito da Fe e Vale Historico,350490,SP - BANANAL,9969
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35061,Vale do Jurumirim,350500,SP - BARAO DE ANTONINA,3531
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,350510,SP - BARBOSA,5640
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35064,Jau,350520,SP - BARIRI,31595
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35064,Jau,350530,SP - BARRA BONITA,34346
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,350535,SP - BARRA DO CHAPEU,5179
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,350540,SP - BARRA DO TURVO,6876
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35051,Norte - Barretos,350550,SP - BARRETOS,122485
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35131,Horizonte Verde,350560,SP - BARRINHA,32092
3,Sudeste,35,SP,São Paulo,3522,RRAS5,35014,Rota dos Bandeirantes,350570,SP - BARUERI,316473
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35095,Tupa,350580,SP - BASTOS,21503
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35133,Vale das Cachoeiras,350590,SP - BATATAIS,58402
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,350600,SP - BAURU,379146
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35052,Sul - Barretos,350610,SP - BEBEDOURO,76373
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35021,Central do Drs II,350620,SP - BENTO DE ABREU,2606
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35094,Ourinhos,350630,SP - BERNARDINO DE CAMPOS,11607
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35041,Baixada Santista,350635,SP - BERTIOGA,64188
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35021,Central do Drs II,350640,SP - BILAC,7319
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,350650,SP - BIRIGUI,118979
3,Sudeste,35,SP,São Paulo,3525,RRAS2,35011,Alto do Tiete,350660,SP - BIRITIBA-MIRIM,29683
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35031,Central do Drs III,350670,SP - BOA ESPERANCA DO SUL,12978
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35064,Jau,350680,SP - BOCAINA,11259
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35063,Polo Cuesta,350690,SP - BOFETE,10460
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,Sorocaba,350700,SP - BOITUVA,61081
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35071,Braganca,350710,SP - BOM JESUS DOS PERDOES,22006
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,350715,SP - BOM SUCESSO DE ITARARE,3555
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35092,Assis,350720,SP - BORA,907
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35064,Jau,350730,SP - BORACEIA,4715
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35033,Noroeste do Drs III,350740,SP - BORBOREMA,14226
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,350745,SP - BOREBI,2713
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35063,Polo Cuesta,350750,SP - BOTUCATU,145155
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35071,Braganca,350760,SP - BRAGANCA PAULISTA,176811
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,350770,SP - BRAUNA,5356
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,350775,SP - BREJO ALEGRE,2565
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35133,Vale das Cachoeiras,350780,SP - BRODOWSKI,25201
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35064,Jau,350790,SP - BROTAS,23898
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,350800,SP - BURI,20250
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,350810,SP - BURITAMA,17210
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35083,Alta Mogiana,350820,SP - BURITIZAL,4356
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,350830,SP - CABRALIA PAULISTA,4299
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35073,Jundiai,350840,SP - CABREUVA,47011
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35171,Alto Vale do Paraiba,350850,SP - CACAPAVA,96202
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35172,Circuito da Fe e Vale Historico,350860,SP - CACHOEIRA PAULISTA,31564
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35143,Rio Pardo,350870,SP - CACONDE,17101
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35065,Lins,350880,SP - CAFELANDIA,16654
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,Alta Sorocabana,350890,SP - CAIABU,3712
3,Sudeste,35,SP,São Paulo,3524,RRAS3,35012,Franco da Rocha,350900,SP - CAIEIRAS,95032
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35114,Extremo Oeste Paulista,350910,SP - CAIUA,5466
3,Sudeste,35,SP,São Paulo,3524,RRAS3,35012,Franco da Rocha,350920,SP - CAJAMAR,92689
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,350925,SP - CAJATI,28515
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35051,Norte - Barretos,350930,SP - CAJOBI,9133
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35133,Vale das Cachoeiras,350940,SP - CAJURU,23830
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35161,Itapetininga,350945,SP - CAMPINA DO MONTE ALEGRE,5954
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,350950,SP - CAMPINAS,1139047
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35073,Jundiai,350960,SP - CAMPO LIMPO PAULISTA,77632
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35174,Vale do Paraiba/regiao Serrana,350970,SP - CAMPOS DO JORDAO,46974
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,350980,SP - CAMPOS NOVOS PAULISTA,4888
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,350990,SP - CANANEIA,12289
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35172,Circuito da Fe e Vale Historico,350995,SP - CANAS,4931
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35092,Assis,351000,SP - CANDIDO MOTA,29449
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35033,Noroeste do Drs III,351010,SP - CANDIDO RODRIGUES,2889
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35094,Ourinhos,351015,SP - CANITAR,6283
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35161,Itapetininga,351020,SP - CAPAO BONITO,46337
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,Sorocaba,351030,SP - CAPELA DO ALTO,22866
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35103,Piracicaba,351040,SP - CAPIVARI,50068
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35173,Litoral Norte,351050,SP - CARAGUATATUBA,134873
3,Sudeste,35,SP,São Paulo,3522,RRAS5,35014,Rota dos Bandeirantes,351060,SP - CARAPICUIBA,386984
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,Votuporanga,351070,SP - CARDOSO,11345
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35143,Rio Pardo,351080,SP - CASA BRANCA,28083
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35133,Vale das Cachoeiras,351090,SP - CASSIA DOS COQUEIROS,2799
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35022,Lagos do Drs II,351100,SP - CASTILHO,19977
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,351110,SP - CATANDUVA,115791
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,351120,SP - CATIGUA,7003
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,351130,SP - CEDRAL,12618
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35061,Vale do Jurumirim,351140,SP - CERQUEIRA CESAR,21469
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35161,Itapetininga,351150,SP - CERQUILHO,44695
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35161,Itapetininga,351160,SP - CESARIO LANGE,19048
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35103,Piracicaba,351170,SP - CHARQUEADA,15535
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35094,Ourinhos,355720,SP - CHAVANTES,12211
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,351190,SP - CLEMENTINA,6982
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35051,Norte - Barretos,351200,SP - COLINA,18486
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35051,Norte - Barretos,351210,SP - COLOMBIA,6629
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35101,Araras,351220,SP - CONCHAL,28101
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35063,Polo Cuesta,351230,SP - CONCHAS,15232
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35102,Limeira,351240,SP - CORDEIROPOLIS,24514
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,351250,SP - COROADOS,5400
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35061,Vale do Jurumirim,351260,SP - CORONEL MACEDO,4280
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35104,Rio Claro,351270,SP - CORUMBATAI,4195
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,351280,SP - COSMOPOLIS,59773
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,Votuporanga,351290,SP - COSMORAMA,8719
3,Sudeste,35,SP,São Paulo,3523,RRAS4,35013,Mananciais,351300,SP - COTIA,274413
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35132,Aquifero Guarani,351310,SP - CRAVINHOS,33281
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35081,Tres Colinas,351320,SP - CRISTAIS PAULISTA,9272
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35092,Assis,351330,SP - CRUZALIA,2108
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35172,Circuito da Fe e Vale Historico,351340,SP - CRUZEIRO,74961
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35041,Baixada Santista,351350,SP - CUBATAO,112476
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35172,Circuito da Fe e Vale Historico,351360,SP - CUNHA,22110
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35032,Coracao do Drs III,351370,SP - DESCALVADO,31756
3,Sudeste,35,SP,São Paulo,3534,RRAS1,35015,Grande Abc,351380,SP - DIADEMA,393237
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35153,Jales,351385,SP - DIRCE REIS,1620
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35143,Rio Pardo,351390,SP - DIVINOLANDIA,11158
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35033,Noroeste do Drs III,351400,SP - DOBRADA,8759
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35064,Jau,351410,SP - DOIS CORREGOS,24510
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35153,Jales,351420,SP - DOLCINOPOLIS,2207
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35032,Coracao do Drs III,351430,SP - DOURADO,8096
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35111,Alta Paulista,351440,SP - DRACENA,45474
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,351450,SP - DUARTINA,12328
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35131,Horizonte Verde,351460,SP - DUMONT,9471
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,351470,SP - ECHAPORA,6205
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,351480,SP - ELDORADO,13069
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35103,Piracicaba,351490,SP - ELIAS FAUSTO,17699
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,351492,SP - ELISIARIO,3138
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,351495,SP - EMBAUBA,2323
3,Sudeste,35,SP,São Paulo,3523,RRAS4,35013,Mananciais,351500,SP - EMBU DAS ARTES,250691
3,Sudeste,35,SP,São Paulo,3523,RRAS4,35013,Mananciais,351510,SP - EMBU-GUACU,66970
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,Alta Sorocabana,351512,SP - EMILIANOPOLIS,3014
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35102,Limeira,351515,SP - ENGENHEIRO COELHO,19566
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35142,Mantiqueira,351518,SP - ESPIRITO SANTO DO PINHAL,39816
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35094,Ourinhos,351519,SP - ESPIRITO SANTO DO TURVO,4157
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35141,Baixa Mogiana,355730,SP - ESTIVA GERBI,11295
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35154,Fernandopolis,351520,SP - ESTRELA D'OESTE,9417
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,Alta Sorocabana,351530,SP - ESTRELA DO NORTE,2703
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35115,Pontal do Paranapanema,351535,SP - EUCLIDES DA CUNHA PAULISTA,7924
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35061,Vale do Jurumirim,351540,SP - FARTURA,16641
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,351560,SP - FERNANDO PRESTES,5942
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35154,Fernandopolis,351550,SP - FERNANDOPOLIS,71186
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,351565,SP - FERNAO,1656
3,Sudeste,35,SP,São Paulo,3525,RRAS2,35011,Alto do Tiete,351570,SP - FERRAZ DE VASCONCELOS,179198
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35111,Alta Paulista,351580,SP - FLORA RICA,1487
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,Votuporanga,351590,SP - FLOREAL,2733
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35091,Adamantina,351600,SP - FLORIDA PAULISTA,12958
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35092,Assis,351610,SP - FLORINIA,3851
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35081,Tres Colinas,351620,SP - FRANCA,352536
3,Sudeste,35,SP,São Paulo,3524,RRAS3,35012,Franco da Rocha,351630,SP - FRANCISCO MORATO,165139
3,Sudeste,35,SP,São Paulo,3524,RRAS3,35012,Franco da Rocha,351640,SP - FRANCO DA ROCHA,144849
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,351650,SP - GABRIEL MONTEIRO,2763
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,351660,SP - GALIA,6380
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,351670,SP - GARCA,42110
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,Votuporanga,351680,SP - GASTAO VIDIGAL,3252
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35031,Central do Drs III,351685,SP - GAVIAO PEIXOTO,4702
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35157,Votuporanga,351690,SP - GENERAL SALGADO,10312
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35065,Lins,351700,SP - GETULINA,10232
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35023,Consorcios do Drs II,351710,SP - GLICERIO,4138
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35065,Lins,351720,SP - GUAICARA,11239
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,351730,SP - GUAIMBE,5512
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35051,Norte - Barretos,351740,SP - GUAIRA,39279
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,351750,SP - GUAPIACU,21711
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,351760,SP - GUAPIARA,17071
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35083,Alta Mogiana,351770,SP - GUARA,18606
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35022,Lagos do Drs II,351780,SP - GUARACAI,7441
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35051,Norte - Barretos,351790,SP - GUARACI,10350
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35154,Fernandopolis,351800,SP - GUARANI D'OESTE,1968
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35093,Marilia,351810,SP - GUARANTA,6427
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35021,Central do Drs II,351820,SP - GUARARAPES,31043
3,Sudeste,35,SP,São Paulo,3525,RRAS2,35011,Alto do Tiete,351830,SP - GUARAREMA,31236
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35172,Circuito da Fe e Vale Historico,351840,SP - GUARATINGUETA,118044
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35161,Itapetininga,351850,SP - GUAREI,15013
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35131,Horizonte Verde,351860,SP - GUARIBA,37498
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35041,Baixada Santista,351870,SP - GUARUJA,287634
3,Sudeste,35,SP,São Paulo,3525,RRAS2,35011,Alto do Tiete,351880,SP - GUARULHOS,1291771
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35132,Aquifero Guarani,351885,SP - GUATAPARA,7320
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35021,Central do Drs II,351890,SP - GUZOLANDIA,4246
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35095,Tupa,351900,SP - HERCULANDIA,9125
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,351905,SP - HOLAMBRA,15094
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,351907,SP - HORTOLANDIA,236641
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35062,Bauru,351910,SP - IACANGA,10437
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35095,Tupa,351920,SP - IACRI,6131
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35061,Vale do Jurumirim,351925,SP - IARAS,8010
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35032,Coracao do Drs III,351930,SP - IBATE,32178
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,351940,SP - IBIRA,11690
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35094,Ourinhos,351950,SP - IBIRAREMA,6385
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35033,Noroeste do Drs III,351960,SP - IBITINGA,60033
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,Sorocaba,351970,SP - IBIUNA,75605
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,351980,SP - ICEM,7819
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35113,Alto Capivari,351990,SP - IEPE,7619
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35064,Jau,352000,SP - IGARACU DO TIETE,23106
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35083,Alta Mogiana,352010,SP - IGARAPAVA,26212
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35171,Alto Vale do Paraiba,352020,SP - IGARATA,10605
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,352030,SP - IGUAPE,29115
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,352042,SP - ILHA COMPRIDA,13419
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35022,Lagos do Drs II,352044,SP - ILHA SOLTEIRA,25549
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35173,Litoral Norte,352040,SP - ILHABELA,34934
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,352050,SP - INDAIATUBA,255748
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35112,Alta Sorocabana,352060,SP - INDIANA,5090
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35154,Fernandopolis,352070,SP - INDIAPORA,4035
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35091,Adamantina,352080,SP - INUBIA PAULISTA,3615
3,Sudeste,35,SP,São Paulo,3533,RRAS10,35094,Ourinhos,352090,SP - IPAUSSU,13712
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,Sorocaba,352100,SP - IPERO,36459
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35104,Rio Claro,352110,SP - IPEUNA,6831
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35155,Sao Jose do Rio Preto,352115,SP - IPIGUA,6761
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,352120,SP - IPORANGA,4046
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35082,Alta Anhanguera,352130,SP - IPUA,14454
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35102,Limeira,352140,SP - IRACEMAPOLIS,21967
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,352150,SP - IRAPUA,6867
3,Sudeste,35,SP,São Paulo,3532,RRAS11,35111,Alta Paulista,352160,SP - IRAPURU,7085
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,352170,SP - ITABERA,17983
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35061,Vale do Jurumirim,352180,SP - ITAI,25180
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35151,Catanduva,352190,SP - ITAJOBI,16989
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35064,Jau,352200,SP - ITAJU,3618
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35041,Baixada Santista,352210,SP - ITANHAEM,112476
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,352215,SP - ITAOCA,3422
3,Sudeste,35,SP,São Paulo,3523,RRAS4,35013,Mananciais,352220,SP - ITAPECERICA DA SERRA,158522
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35161,Itapetininga,352230,SP - ITAPETININGA,157790
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,352240,SP - ITAPEVA,89728
3,Sudeste,35,SP,São Paulo,3522,RRAS5,35014,Rota dos Bandeirantes,352250,SP - ITAPEVI,232297
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35141,Baixa Mogiana,352260,SP - ITAPIRA,72022
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,352265,SP - ITAPIRAPUA PAULISTA,4306
3,Sudeste,35,SP,São Paulo,3535,RRAS 18,35033,Noroeste do Drs III,352270,SP - ITAPOLIS,39493
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35061,Vale do Jurumirim,352280,SP - ITAPORANGA,14085
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35064,Jau,352290,SP - ITAPUI,13659
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35022,Lagos do Drs II,352300,SP - ITAPURA,3979
3,Sudeste,35,SP,São Paulo,3525,RRAS2,35011,Alto do Tiete,352310,SP - ITAQUAQUECETUBA,369275
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35162,Itapeva,352320,SP - ITARARE,44438
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,352330,SP - ITARIRI,15528
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,352340,SP - ITATIBA,121590
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35063,Polo Cuesta,352350,SP - ITATINGA,19070
3,Sudeste,35,SP,São Paulo,3529,RRAS14,35104,Rio Claro,352360,SP - ITIRAPINA,16148
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35081,Tres Colinas,352370,SP - ITIRAPUA,5779
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35143,Rio Pardo,352380,SP - ITOBI,8046
3,Sudeste,35,SP,São Paulo,3519,RRAS8,35163,Sorocaba,352390,SP - ITU,168240
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35073,Jundiai,352400,SP - ITUPEVA,70616
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35083,Alta Mogiana,352410,SP - ITUVERAVA,37571
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35051,Norte - Barretos,352420,SP - JABORANDI,6221
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35131,Horizonte Verde,352430,SP - JABOTICABAL,71821
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35171,Alto Vale do Paraiba,352440,SP - JACAREI,240275
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35156,Jose Bonifacio,352450,SP - JACI,7613
3,Sudeste,35,SP,São Paulo,3520,RRAS7,35121,Vale do Ribeira,352460,SP - JACUPIRANGA,16097
3,Sudeste,35,SP,São Paulo,3528,RRAS15,35072,Regiao Metropolitana de Campinas,352470,SP - JAGUARIUNA,59347
3,Sudeste,35,SP,São Paulo,3531,RRAS12,35153,Jales,352480,SP - JALES,48776
3,Sudeste,35,SP,São Paulo,3526,RRAS17,35171,Alto Vale do Paraiba,352490,SP - JAMBEIRO,6397
3,Sudeste,35,SP,São Paulo,3522,RRAS5,35014,Rota dos Bandeirantes,352500,SP - JANDIRA,118045
3,Sudeste,35,SP,São Paulo,3530,RRAS13,35132,Aquifero Guarani,352510,SP - JARDINOPOLIS,45282
3,Sudeste,35,SP,São Paulo,3527,RRAS16,35073,Jundiai,352520,SP - JARINU,37535
3,Sudeste,35,SP,São Paulo,3518,RRAS9,35064,Jau,352530,SP - JAU,133497
